user_id,item_list
18390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18391,7496 2775 7493 3922 5562 3654 661 16224 601 3842
18392,4346 3898 5530 5112 4359 4728 4361 4720 5297 5294
18393,10572 15088 1129 10914 14600 13122 3408 598 16021 3105
18394,4019 17750 17594 16922 17597 16794 16850 16873 17217 17748
18395,2798 3595 12837 3593 400 17630 5184 17095 1720 13980
18397,5189 5191 738 8990 10938 11733 736 11734 737 10071
18398,4658 3876 10067 10227 12469 7581 6292 5508 1212 8666
18399,4018 3918 3982 5560 5653 5678 11734 5562 16294 1877
18400,3528 3530 3527 3529 3531 3534 6986 6008 6985 3536
18401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18402,16557 537 17088 13472 16810 2785 17312 12096 1803 9556
18403,5895 16264 4034 4033 9228 9930 18185 13705 15668 9229
18404,5297 4346 1717 12786 5044 14799 4357 7276 5294 3780
18405,3572 3190 5113 2937 10466 3565 4844 6289 3191 16855
18406,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18407,4658 4634 10067 5013 5005 15892 5297 8483 12396 5113
18408,1465 18467 11671 18452 10918 14116 11077 11679 7850 9197
18409,17366 1627 15539 17298 16616 16988 14299 13884 11179 15088
18410,12292 2093 12892 18058 10374 16249 2922 11442 15024 15921
18411,3805 17955 5113 5562 9208 3572 4627 5700 4691 5189
18412,12268 9111 16033 12373 17155 17901 7867 18443 1858 12467
18413,8666 5142 7581 12469 15119 5562 10227 3805 7310 4280
18414,3527 3534 6985 3536 189 5044 6986 3535 187 17955
18415,8306 10068 12469 9302 8668 197 9461 10067 7581 8666
18416,4658 4728 4723 7584 8829 4724 10067 8982 4726 4722
18418,18398 16520 1755 9426 16522 17198 7215 2269 13146 13474
18419,6886 7594 7596 16488 14298 12467 5297 15088 9014 7642
18420,4657 4658 5113 5562 3827 7326 6798 5297 5112 4361
18421,4035 10846 4033 6292 4279 14110 9517 8373 13540 8551
18422,4691 3951 4874 15819 16186 13956 13741 4314 17308 5296
18423,4035 7496 4033 3898 7495 17955 5530 3834 3807 3565
18424,5508 5561 3842 7651 197 4280 189 7706 3654 10067
18425,7182 9476 9477 8666 3058 15030 17558 1720 2059 17117
18426,17803 2429 12268 13020 18001 3113 5933 7142 13966 1168
18427,10466 10067 11734 3105 197 14847 3806 7662 4627 194
18428,10972 14597 1502 1487 7566 12377 2824 10658 10644 12326
18429,18098 18095 18093 18092 18097 18094 18101 2262 18100 14367
18430,8666 4720 4719 7310 9475 38 10227 1925 5436 5435
18431,11106 415 8564 10168 9295 328 4967 18355 8129 283
18433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18434,15114 15101 9709 8414 6530 5897 9461 12469 8635 8666
18436,5276 5280 1459 10785 16991 476 17463 12996 12829 1031
18437,15892 7493 3565 14881 15617 4361 3593 9208 7496 18095
18438,197 192 194 10227 10972 6018 5113 17955 14847 5297
18439,15114 3568 12355 5202 5203 197 8666 6404 4657 9461
18440,4658 4771 5192 187 8666 4984 12469 197 5143 5194
18441,4657 5191 4658 5044 8306 10067 4747 187 2301 5297
18442,5561 5044 17836 5508 6404 10227 3473 5656 6289 7581
18443,4123 4191 4361 657 7336 3922 4034 9224 15030 10432
18444,15119 197 12469 194 6526 187 9461 15101 9448 15099
18445,16182 16661 4361 17558 4194 4193 4365 2194 10758 3823
18446,9302 7172 9305 6391 10141 8570 9448 15892 8569 17955
18447,15800 7597 14810 9284 15392 10758 3460 1670 2161 13555
18448,4691 5143 4687 8445 5700 10055 3572 15892 17955 6574
18449,5562 7493 5142 3572 3654 8984 5143 4806 3842 3565
18450,8666 7581 8500 10368 10055 900 17796 14228 650 10528
18451,7495 6228 10466 8349 3565 4657 5562 12469 4634 8982
18452,12994 13472 2135 14439 4098 17694 14847 15256 13763 8483
18453,14607 343 8106 2016 12823 15194 13815 325 12358 7060
18454,14847 3105 12963 12960 12961 12962 11490 3127 4627 3104
18455,17988 6854 15054 3460 8930 9365 8823 8926 13778 17987
18456,2389 10365 17540 10733 3396 15436 15763 9988 14068 7278
18457,18158 18168 18157 5343 16162 4283 18150 16988 647 1901
18458,1237 5006 5008 13012 14899 13791 17171 14380 7102 514
18459,9203 9202 9206 9201 9208 3593 2292 3565 7592 3572
18460,3527 4711 3528 3533 3534 3530 4708 4731 4726 4727
18461,1415 1904 1764 1422 999 1995 1595 14935 1590 15617
18462,17258 13577 11709 16244 12761 8666 5144 8414 4658 9303
18463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18464,3531 3533 15892 11734 3527 3565 3528 5645 15908 5297
18465,3807 6261 5510 1674 4530 5560 17624 17087 9378 17683
18466,10067 4357 8666 4359 9334 5143 4806 4728 5401 4844
18467,17733 7990 12128 11175 9796 8249 17193 14474 13748 13714
18468,7826 9506 2064 7859 8062 7131 1725 10197 5733 7449
18469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18470,11536 1848 14731 12318 1517 15945 3625 13302 6959 16565
18471,9199 7581 3565 12469 3572 8666 8414 3593 9446 15099
18472,9202 9199 9204 9205 9208 12469 9448 6526 3877 15101
18473,10067 2301 8666 4687 5113 6404 1023 12469 4691 8534
18474,8468 7669 1869 8467 13634 13823 14815 17420 15307 3258
18475,9260 9262 1436 17022 17121 2124 2736 9145 6501 9259
18476,8854 8858 16552 5530 16906 15508 2948 7989 11319 13180
18477,5191 4035 4033 5189 18392 5190 10071 3459 4365 3922
18478,15102 15099 15100 16661 17957 12816 17517 5433 9461 8051
18479,5296 4806 10227 5147 8638 5645 10273 8306 5044 15892
18480,10141 11300 14865 4627 11581 14867 3104 9857 4361 4675
18481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18482,3407 3000 5785 5820 18447 9594 3435 6577 2205 5471
18483,9260 4770 9263 9259 2187 14555 6312 18001 313 4627
18484,4361 3898 16186 15485 16182 9219 7329 17954 7326 2798
18485,16843 17637 6640 5230 11117 13634 16883 656 16719 11599
18487,16530 7889 16521 16517 4783 12816 16516 16039 16519 2301
18489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18490,4634 4658 189 197 192 194 3806 2301 5143 1212
18492,4728 9461 10067 6228 8666 2301 10068 10227 4280 7581
18493,3898 15375 1377 15798 14637 14888 17556 13415 13513 13726
18494,16530 17041 16506 16176 16178 16535 13421 6583 16850 6886
18495,4604 8587 17287 8938 12435 5715 7676 509 1836 8444
18496,11696 17015 3736 1423 1704 8984 8506 1326 15892 17443
18497,189 192 187 194 8131 2829 11994 8611 2003 12554
18498,17957 5128 17955 5142 3572 2301 8039 5112 5120 14742
18499,3579 5044 13863 8990 6778 7259 14273 18392 7651 4844
18500,155 7904 5230 11532 6268 2721 16843 13140 16708 638
18501,5044 7662 7657 3806 7310 10227 5113 197 7651 5297
18502,5135 5137 5714 9017 2343 1844 9018 10854 9542 17225
18503,16292 3572 3593 3565 15059 18058 8984 16331 3172 3880
18504,1904 2500 1595 999 1764 1995 1422 1698 1590 1594
18505,5143 1023 8666 5142 4762 8526 5191 8638 5147 5137
18507,7496 197 5737 7493 3842 5741 3655 2135 7495 5752
18508,5245 5249 3446 8214 16687 6170 11408 285 4629 11117
18509,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18510,7496 17508 3566 17955 10466 5737 4657 5297 8982 6404
18511,12257 12259 12146 8414 7581 8666 5044 9461 9199 5560
18513,3922 4361 2292 17735 4123 9229 4194 4124 7336 10803
18514,15716 15717 7792 4987 1413 2297 1419 3400 10334 4675
18515,15892 5297 11407 4013 5113 5560 3805 3565 14561 1443
18516,7270 4627 10466 13774 2323 322 1240 7281 7172 7989
18517,3736 5307 18431 755 756 12071 10383 13512 12638 17525
18518,8534 2301 4526 5147 4528 4762 4783 5142 5191 4487
18519,17750 10564 8856 16014 15855 10567 16008 14264 13763 16088
18520,8259 1943 7581 8635 3025 187 5142 16122 4657 5560
18521,3821 4026 3349 16209 14969 16715 12963 12962 12961 12960
18523,3572 3807 13667 5562 8414 3565 3593 8666 3805 5343
18524,11487 8871 8873 17411 16714 15088 977 1561 11602 7977
18525,3572 3565 17951 4696 4687 8982 7581 197 10843 3593
18527,3565 3807 5297 10227 4629 7581 8638 14620 8483 4634
18528,6798 17594 7197 724 8417 17595 6794 17596 8445 5560
18529,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18530,14847 5297 10141 10142 5561 5508 1739 1740 16178 5113
18532,17314 10068 17318 17750 10466 4346 5297 5112 5128 13950
18533,7495 4706 7493 13830 5871 7719 10572 1717 12786 652
18534,11883 16819 4267 3806 15488 7285 9850 2859 5921 5922
18535,8564 8570 4748 11733 11734 735 8563 8301 8569 737
18536,3807 13290 2015 5510 120 17098 10388 1752 7048 10389
18537,15747 15799 6546 13664 15387 13111 3755 11028 4437 10814
18539,4669 4629 7496 145 4671 3807 3834 10142 7706 1796
18540,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18541,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18542,8565 75 14847 3105 4057 8445 6793 6798 16569 16051
18543,9202 9206 9201 3572 3565 3593 12469 9205 9446 9208
18544,15120 9203 9202 9204 7581 8414 5191 15114 9206 9477
18545,189 192 187 194 3572 7581 4691 10067 8638 8982
18546,1831 11246 10248 5645 10201 399 11228 2839 2205 4010
18547,1773 4844 15120 1752 6018 11718 1598 3991 11757 9762
18548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18549,15694 1412 6182 4758 56 7595 15080 14761 1467 10403
18550,4124 4357 17896 1093 16374 16376 4193 3407 4123 511
18551,13053 1529 10249 12836 15746 15159 12902 2415 15171 101
18552,3529 3527 3534 6985 9303 3536 6986 3565 3535 8213
18553,4361 4770 10337 9228 18012 11283 9516 1420 10328 16055
18554,197 5737 189 194 3805 5742 5739 2301 5142 4657
18555,17161 975 12761 12838 8129 16757 4440 3624 3627 6634
18556,312 1884 321 609 2133 16988 4018 4019 3008 2747
18557,14720 7190 12962 12961 16359 1133 12963 17644 12960 4578
18558,661 2776 5984 14803 4865 5018 9177 4191 9181 4870
18559,4703 4704 7451 8610 9800 14357 13805 7157 11875 13463
18560,17796 5142 1514 11146 11149 5128 944 17659 11095 257
18561,2271 74 13016 5112 14847 10466 4057 7008 13679 15333
18562,1415 1422 999 1764 3593 3572 189 1595 192 197
18563,189 194 197 5672 75 6228 187 17951 10226 3554
18564,4194 739 5562 4124 3922 5700 2775 736 194 4123
18566,521 3960 127 4806 3565 15892 6228 5128 5297 10466
18567,8776 9793 9798 4365 4362 13703 9779 16182 17394 13873
18568,5726 15223 5276 15225 4279 15226 15228 8638 4361 8635
18569,4037 5115 4361 8483 17955 8478 5645 14847 5112 12599
18570,8516 911 14910 15743 12173 8519 14129 7989 10896 9111
18571,14847 10466 5113 3834 5112 4057 9128 4844 724 5610
18572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18573,6545 4728 8306 5113 8982 8308 3556 5645 8638 4634
18574,5682 15127 16460 7479 7901 8607 11590 1828 15123 819
18575,15114 8666 8526 6526 15101 7581 9448 15099 4527 9461
18577,14292 18434 3828 12498 16064 9799 2567 13987 4696 1171
18578,4657 10067 197 5143 189 1212 4691 8666 8414 9461
18579,194 4657 5562 4691 10067 5044 9461 5560 10055 8982
18580,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18581,189 192 187 521 4771 10068 17750 3834 10067 3572
18582,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18583,4035 657 5297 3922 12551 17735 10466 7336 4034 7323
18584,2027 2316 11945 2567 1766 14345 12864 502 17061 12583
18585,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18586,6043 9435 1571 16830 6846 13584 1420 6171 7995 2401
18587,11834 5714 10587 12720 6691 11124 12865 15494 13019 9533
18588,4657 10068 4634 6798 8565 4728 8666 2301 15908 126
18589,189 3805 10067 8638 1212 5645 4687 10227 4657 17955
18590,18460 18459 412 12522 414 1287 6357 15581 13401 11224
18591,2904 183 16918 16046 6669 7562 8483 11051 14691 1524
18592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18593,3978 654 9389 1469 12045 9738 3013 13123 13458 5964
18594,4724 4977 5005 8857 8856 5297 9289 9287 15286 6516
18595,13208 10227 4634 18389 15935 13220 187 6404 1492 13130
18596,3572 3565 2301 11300 11599 5142 8414 7581 12580 3593
18597,9224 3922 4124 4194 4193 4035 7336 16659 16182 4123
18598,145 8526 187 8666 12469 8635 8445 6526 3572 7581
18599,7659 7661 8858 8857 3777 14787 8854 4687 8279 7569
18600,15120 15114 5562 5113 6289 724 10466 6793 3805 3105
18601,5142 18096 8990 3565 4657 4634 4722 3572 189 8982
18602,6901 5144 5143 4785 232 4762 17764 4487 2301 5135
18603,3572 3566 4691 6934 4696 18360 3568 9302 5834 3593
18604,7657 7661 3565 7659 5297 3807 14787 15892 14251 5143
18605,15030 15222 8306 15228 1212 8309 15227 2301 6049 15232
18606,3876 10067 3105 4687 7581 5700 5113 8982 16081 9461
18608,7657 7659 15892 7661 3604 16484 14847 2936 13705 15668
18609,192 197 194 187 10067 2301 3572 5044 5562 1212
18610,15892 5297 9386 4976 9388 12173 13154 4361 15193 17516
18611,8163 8165 8162 13858 2096 8106 343 1663 17906 12511
18612,11788 8867 2012 4819 11051 11884 13487 1479 16331 3172
18613,10068 4627 2270 13342 4691 7671 4687 5114 8179 7199
18614,189 187 9126 9475 12469 15119 6526 8666 8668 7581
18615,1411 10142 14865 3104 16517 10141 16516 5143 15892 15986
18616,15447 8849 15443 4284 15391 16484 13286 17754 13272 16756
18617,16233 16219 2321 15977 7214 15454 14540 15044 12315 17415
18618,189 194 4361 192 3898 17955 5297 17558 11489 11452
18619,15144 10572 11745 13034 15286 1894 15164 14234 16713 8668
18620,189 197 192 17955 187 4687 4657 10466 4713 4658
18621,8259 15375 10232 5143 1101 3172 16331 8982 5508 3712
18622,6886 7653 74 15437 17923 7060 14562 10299 3807 14156
18623,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18624,17351 6356 5576 6794 16797 3654 5664 5573 11117 7495
18625,11548 11102 17496 511 1992 18392 11718 1598 4753 11875
18626,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18627,15114 15576 15101 409 610 12299 12776 1287 410 6530
18628,17587 12998 3780 6785 18081 9401 16008 14292 9014 5294
18629,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18630,12257 12258 4755 4792 5508 16370 5562 1537 16104 16296
18631,3572 3565 4634 8666 5113 7883 8306 8982 5147 4279
18633,4279 11734 16659 9229 1212 6289 739 8526 4365 737
18635,7496 7495 3842 197 15120 4657 15119 5737 189 2301
18636,3898 13726 13513 7161 7167 2679 16289 10723 10798 12941
18637,9476 9477 13439 1442 15030 8666 1792 10772 11611 9433
18638,6793 6796 6496 4627 8916 5297 7172 6778 10466 17955
18639,4976 6798 3565 17161 5005 6776 1755 3572 3593 32
18640,10831 736 15908 11734 13838 17102 7814 3847 11733 3713
18641,4720 4717 4728 4701 3516 4688 4708 3541 11929 16050
18642,5555 14286 8610 7089 16626 17517 12319 13027 18421 9967
18643,8306 5143 17752 5113 16096 8666 4658 1212 17750 16101
18644,8164 4728 8165 5261 4638 4723 1023 8162 8666 9461
18645,15119 12469 15120 8111 8982 5189 4657 4634 10067 4691
18646,3876 15120 12469 15119 15101 10227 15100 8635 10067 15114
18647,17041 13421 16850 17064 16868 16857 13425 16807 16877 17053
18648,5416 11734 5143 5147 12376 12208 2301 5135 775 4627
18649,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18650,189 192 187 5297 15892 17955 10466 6292 5112 14847
18651,15102 15099 5897 15100 7139 8666 5895 4127 15119 12469
18652,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18653,6528 6228 8414 8008 9446 9448 15101 9303 8666 15099
18654,231 5674 298 819 3780 10775 10773 595 10338 9195
18656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18657,5193 5195 269 1619 843 11052 8129 11431 4283 6381
18658,8309 8308 5918 8451 9543 16719 656 2721 11972 6404
18659,9228 5650 5657 5044 5571 3473 4361 2029 5576 9224
18660,4279 11261 8635 5895 6528 10227 8526 7581 12469 4844
18663,3565 7135 4687 13208 8982 7493 7496 3654 7354 10466
18665,8668 1212 9448 8445 5142 8414 5143 3805 10067 4687
18668,5280 5284 17231 12315 11487 6533 7673 834 838 5277
18670,5202 5204 4779 16003 13232 5139 15458 3682 5189 16028
18671,3922 5176 4034 4194 4124 17559 4711 6289 5297 16182
18673,481 497 42 16579 12918 17011 11536 17006 12328 15080
18674,189 192 197 187 5143 10067 1212 15119 10068 1023
18676,7326 4361 3922 16182 657 7323 17735 14468 13787 17142
18677,192 189 197 812 187 10055 6061 17877 10466 11352
18678,189 15114 187 4657 1212 7581 8414 5189 9461 10067
18679,3527 3528 3533 3534 3530 4844 3536 9476 8635 6985
18680,7904 9543 14294 11504 7905 2468 10892 6773 2312 15725
18682,4396 14353 9302 9206 9303 4806 6280 9910 8012 9202
18683,11953 14680 6453 12543 12096 4079 10918 4541 14655 5261
18684,8564 10167 4172 205 206 10107 7302 8563 9150 4251
18685,5431 11532 8414 5144 9289 9287 5192 5143 3251 16708
18686,6357 8179 17299 17955 1834 5113 5297 189 9369 16119
18688,4634 4658 738 11734 11733 736 737 15908 17550 739
18691,4033 4365 9228 3898 4034 17558 13918 17559 7336 4035
18692,4658 9133 4728 11309 11733 1118 1120 1114 11734 8982
18693,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18694,15101 15102 12469 6528 8008 8414 8666 15120 15119 9448
18695,8259 16661 15392 3845 10322 8998 10326 9556 7814 3352
18696,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18697,7706 7651 7655 17696 5562 5142 3227 189 1023 15892
18698,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18699,197 17955 8982 18185 4844 10067 189 5196 3805 5113
18700,197 192 194 187 7310 5645 2301 1212 3387 4687
18701,14356 13352 2923 13980 1584 12811 13351 9961 13086 458
18702,9228 17187 8978 9236 4035 7557 9750 15483 9961 2118
18703,12674 1428 7166 8367 2606 14352 13729 17952 530 9118
18704,4019 15352 4713 16797 14735 7661 14815 14489 4726 6126
18705,7336 7334 16137 3922 4033 4365 4194 4191 4035 4190
18707,8214 18146 3902 18148 14171 12996 18168 13866 8215 10955
18708,10163 2538 17331 13389 7437 6199 12215 1507 13627 8098
18709,4280 189 192 197 3978 9461 187 8635 12376 4691
18710,13874 10758 13829 10157 17890 8283 12220 1853 5998 11926
18711,17748 8213 3572 4719 3565 10067 4634 4691 4693 18098
18712,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18713,11782 9930 9156 7118 766 3876 11248 13312 3877 11572
18714,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18715,18196 16104 5397 16101 14571 18397 14531 8999 5885 16099
18716,1720 17962 5239 1442 13439 8367 18118 18115 4214 743
18717,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18718,15030 9475 5896 5895 15031 9476 8668 6530 12393 15119
18719,8565 8563 8526 8567 15370 10167 8570 12315 15889 13690
18720,3566 9053 7581 8309 3593 12469 8666 8526 1212 16339
18721,8111 4638 4656 4637 4657 17977 5113 10067 8473 5143
18722,738 17550 739 736 11734 11733 737 15908 13837 15907
18723,5921 17559 5918 5919 2029 5922 11492 3922 10947 6974
18724,15101 15100 12469 6526 8414 18098 9448 8666 408 18100
18725,11733 735 736 11327 15908 739 13838 9461 3572 13837
18726,4706 4705 16839 11117 4941 2284 2510 15064 10646 12487
18729,5142 2544 3173 2872 2144 5128 2301 5147 15889 4762
18730,3922 3529 8638 2159 7310 6289 9224 5645 991 5297
18731,5007 5297 15927 2531 14655 17404 5008 15302 310 308
18732,3593 9446 6798 3572 1769 10466 3565 5645 7806 2246
18733,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18734,4704 2878 7660 4377 9061 797 14787 9554 17562 7259
18735,3406 5895 5896 17559 15119 10227 8668 4361 4280 3877
18736,189 8571 8414 13705 15668 1212 8445 13831 9302 18365
18738,4194 4034 7329 12393 4361 7325 4123 2032 9229 8740
18739,7493 4010 3842 5742 3654 3805 5752 5113 5142 192
18740,3806 3877 10757 17297 10800 14279 16282 9649 18049 8952
18742,8740 3277 14717 4346 11352 8990 7493 4359 3655 16232
18743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18744,3565 3572 7884 3593 9205 5562 5449 7887 3582 8526
18745,3898 17556 4034 4314 10338 16750 7326 3445 14429 4033
18746,15227 189 197 15223 194 15225 192 8638 8445 15226
18747,9192 15477 10965 693 10568 6292 13615 3035 17290 1788
18749,5113 6289 8481 6404 8483 3852 10227 5645 7172 8638
18750,4746 7491 16950 16819 16999 16795 16788 16997 7489 684
18751,4738 11581 15437 9418 8570 7626 7616 8569 3164 7721
18752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18753,4634 197 8638 5562 2301 8982 12469 7581 8666 189
18754,8485 13829 8858 8855 1796 16895 9508 8857 8853 11507
18755,8724 17957 17951 1802 1801 1800 14579 2015 12509 1752
18756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18759,5112 13519 5645 10466 8179 7310 2993 6292 15892 6289
18760,18096 18097 3105 3111 4057 18101 18092 14847 10142 18100
18762,9205 3877 8982 9208 8414 9448 7581 3593 7602 8306
18763,192 197 187 11214 7581 5562 8526 1212 5508 8666
18764,8737 5204 5203 5206 8724 1847 17022 2124 10628 1436
18765,736 11734 13838 15908 11733 735 10813 17777 738 737
18766,7883 197 192 187 15892 10055 8483 10067 1023 5562
18768,5673 17219 3565 9448 3556 4693 9446 281 3554 17222
18769,15496 3566 3565 3572 6526 8414 3593 12469 9199 4728
18770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18771,2840 7290 4984 15051 6404 4985 18392 499 16859 6289
18772,10068 3536 10163 3531 8414 8666 9461 7581 3529 4280
18773,127 12564 16812 11710 12207 3568 15119 16816 14561 13730
18775,18121 2140 1552 18465 589 6859 5707 462 14395 11432
18776,5508 13421 16794 5561 16881 17050 16857 16868 4691 16866
18777,15473 13956 9771 6528 16385 13971 11456 2175 13768 10802
18778,18176 17547 4630 14950 17236 6500 17226 15889 15909 17031
18779,851 15644 597 3649 2200 13495 2486 18441 2237 13997
18780,4034 9229 4033 9236 3922 4194 7326 3822 4361 4124
18781,9054 10505 4575 16821 564 8390 13769 1588 15701 7390
18782,15227 8666 2301 15228 15225 4762 15226 1890 5897 1212
18783,4771 9477 17955 5113 5195 5112 187 8179 8478 10466
18784,9229 11605 6457 1079 17882 7285 17295 9227 3922 15989
18785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18786,4034 6485 18421 715 13751 10442 15644 9229 4033 9236
18787,4034 4280 3922 8506 9227 6289 9229 4629 14607 4844
18788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18789,4657 18067 5203 18163 18140 4658 18068 4712 5562 7373
18790,4705 4710 4723 11162 5254 4727 4721 4690 7820 4771
18791,13634 5114 6603 8781 17254 15265 14411 8544 8758 7066
18792,13364 15373 12502 1302 16443 10402 17422 15440 3482 14374
18793,197 189 194 192 9739 15630 9722 15883 13203 10364
18794,5296 5645 17761 8483 7809 1764 999 14988 197 10557
18796,5261 3516 6883 5949 14487 2083 15434 5969 919 15963
18797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18798,8409 5909 17027 16014 11754 3869 17334 7815 2119 8493
18799,4977 2301 5142 4657 5202 197 5128 4634 5189 5203
18800,15120 15114 11734 9477 1212 12469 4634 8638 9476 15101
18801,10067 8445 4844 5113 8666 5142 7310 4687 5562 7199
18802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18803,4711 4712 4727 10466 4691 4627 4657 5112 14847 4696
18804,6156 5650 5560 4748 17096 10055 1355 4747 5568 14700
18805,5508 3834 6526 7998 4627 11468 11734 1023 15819 17955
18806,14355 17556 2776 13795 4032 13941 766 8526 10414 9764
18808,5380 18459 18460 12383 17118 16885 263 2682 17127 6614
18809,4634 8306 5113 11214 4728 8526 8638 7581 5142 2301
18811,7662 2301 8666 6493 7661 5147 12469 8526 10155 3218
18813,5112 13421 5113 10466 6977 5297 8483 14847 5645 17955
18814,7198 269 8506 2699 9324 10443 843 13720 2182 2167
18815,4034 3922 5297 4028 6292 4361 15256 9227 4035 4192
18816,16086 16017 3273 16530 9517 8697 16510 2872 4728 12599
18817,16099 16103 16104 7495 16101 10536 7493 3806 16087 7496
18818,6798 4844 6404 10466 5725 8445 5113 5726 4693 5645
18819,17293 15081 5297 18431 5645 13818 10466 10666 3970 8345
18820,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18821,3565 4634 10141 7581 194 189 5113 12469 3568 8638
18822,3222 609 1257 1545 2133 7063 15058 8131 7276 16887
18823,4657 5562 5508 2301 4634 5136 10067 5128 5143 6404
18824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18825,1138 1747 5588 2301 7302 16812 205 10107 1795 10719
18826,8483 5189 5113 10466 6404 9228 5455 3611 10227 8638
18827,13776 7320 4217 10936 17844 16687 17644 12621 13463 1169
18830,4083 4081 5434 2832 5764 6595 13621 280 9260 15352
18832,1546 5143 5128 10528 1023 8666 9334 4806 12355 4762
18833,7495 7493 7662 4717 7659 4728 4720 3654 4693 7657
18835,4657 4634 11896 11865 5297 14389 308 15892 10068 17955
18837,7198 13699 16220 14450 16985 16175 16211 16538 12489 9959
18838,9475 7495 5921 5508 3655 7493 7496 12206 5736 5562
18839,5113 5297 8179 189 194 8638 197 3565 3572 5114
18840,15120 15114 739 8635 11733 738 11734 12469 15908 736
18841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18842,18167 18156 16929 612 17060 16931 13796 540 17928 17197
18843,4702 4704 4719 4720 9461 10067 4693 4711 4219 1943
18844,15100 15099 4513 8414 10846 12469 16946 419 13117 6526
18846,7706 5508 3519 4747 7655 5261 3805 724 17462 5571
18847,13501 226 8240 10746 12632 15344 16284 17343 18023 13390
18848,12761 3551 2736 8658 2731 4940 13220 3173 2544 6626
18849,6228 7375 5113 3565 7374 8445 197 5297 3572 6289
18850,18096 7884 16293 7887 12429 2237 18101 8982 10163 14970
18851,3531 5297 10068 15892 3533 3528 5113 8483 17955 4654
18852,8666 5142 7581 12469 15119 5562 10227 3805 7310 4280
18853,10480 17529 13806 6115 12674 7166 1040 13936 13748 17399
18854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18855,11605 1263 1288 14381 17907 2451 9507 10398 12461 12956
18856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18857,9302 17936 16119 6228 5147 3223 7259 6008 16374 4357
18858,9035 13182 7166 9039 17550 15262 735 10224 8922 4010
18859,14319 2052 14117 8666 8526 10466 5508 11734 6404 12395
18860,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18861,5297 7710 17955 3834 8982 9014 5112 3565 6526 9303
18862,5887 8390 7642 3834 3806 8257 187 17516 5736 738
18863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18864,3834 1101 17835 197 13755 5508 16659 15907 8668 6167
18866,15801 17867 17866 5510 13830 5560 4844 5044 16261 3815
18867,16990 11215 10284 12953 7119 12096 3256 624 17519 6727
18868,4279 8666 4844 12469 6404 6289 10227 3991 8635 5593
18869,3407 3565 16186 5562 4357 3572 10466 4627 4691 4687
18870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18871,4035 5672 15458 10572 6546 9228 3823 3555 16793 12297
18872,17117 14816 17241 18127 17104 1459 11024 8390 1653 2890
